Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,NAM,Namibia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,12,E,Estimated value,
FS,Suite of Food Security Indicators,NAM,Namibia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,NAM,Namibia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,12,E,Estimated value,
FS,Suite of Food Security Indicators,NAM,Namibia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,11,E,Estimated value,
FS,Suite of Food Security Indicators,NAM,Namibia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,NAM,Namibia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,8,E,Estimated value,
FS,Suite of Food Security Indicators,NAM,Namibia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,7,E,Estimated value,
FS,Suite of Food Security Indicators,NAM,Namibia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,6,E,Estimated value,
FS,Suite of Food Security Indicators,NAM,Namibia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,10,E,Estimated value,
FS,Suite of Food Security Indicators,NAM,Namibia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,14,E,Estimated value,
FS,Suite of Food Security Indicators,NAM,Namibia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,18,E,Estimated value,
FS,Suite of Food Security Indicators,NAM,Namibia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,18,E,Estimated value,
FS,Suite of Food Security Indicators,NAM,Namibia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,18,E,Estimated value,
FS,Suite of Food Security Indicators,NAM,Namibia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,18,E,Estimated value,
FS,Suite of Food Security Indicators,NAM,Namibia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,16,E,Estimated value,
FS,Suite of Food Security Indicators,NAM,Namibia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,16,E,Estimated value,
FS,Suite of Food Security Indicators,NAM,Namibia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,14,E,Estimated value,
FS,Suite of Food Security Indicators,NAM,Namibia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,NAM,Namibia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,NAM,Namibia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,NAM,Namibia,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,15,E,Estimated value,
FS,Suite of Food Security Indicators,NER,Niger,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,52,E,Estimated value,
FS,Suite of Food Security Indicators,NER,Niger,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,70,E,Estimated value,
FS,Suite of Food Security Indicators,NER,Niger,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,71,E,Estimated value,
FS,Suite of Food Security Indicators,NER,Niger,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,68,E,Estimated value,
FS,Suite of Food Security Indicators,NER,Niger,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,59,E,Estimated value,
FS,Suite of Food Security Indicators,NER,Niger,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,45,E,Estimated value,
FS,Suite of Food Security Indicators,NER,Niger,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,36,E,Estimated value,
FS,Suite of Food Security Indicators,NER,Niger,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,29,E,Estimated value,
FS,Suite of Food Security Indicators,NER,Niger,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,28,E,Estimated value,
FS,Suite of Food Security Indicators,NER,Niger,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,24,E,Estimated value,
FS,Suite of Food Security Indicators,NER,Niger,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,27,E,Estimated value,
FS,Suite of Food Security Indicators,NER,Niger,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,29,E,Estimated value,
FS,Suite of Food Security Indicators,NER,Niger,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,33,E,Estimated value,
FS,Suite of Food Security Indicators,NER,Niger,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,35,E,Estimated value,
FS,Suite of Food Security Indicators,NER,Niger,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,38,E,Estimated value,
FS,Suite of Food Security Indicators,NER,Niger,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,43,E,Estimated value,
FS,Suite of Food Security Indicators,NER,Niger,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,48,E,Estimated value,
FS,Suite of Food Security Indicators,NER,Niger,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,54,E,Estimated value,
FS,Suite of Food Security Indicators,NER,Niger,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,67,E,Estimated value,
FS,Suite of Food Security Indicators,NER,Niger,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,66,E,Estimated value,
FS,Suite of Food Security Indicators,NER,Niger,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,69,E,Estimated value,
FS,Suite of Food Security Indicators,NER,Niger,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,60,E,Estimated value,
FS,Suite of Food Security Indicators,NER,Niger,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,49,E,Estimated value,
FS,Suite of Food Security Indicators,NGA,Nigeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,7,E,Estimated value,
FS,Suite of Food Security Indicators,NGA,Nigeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,8,E,Estimated value,
FS,Suite of Food Security Indicators,NGA,Nigeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,8,E,Estimated value,
FS,Suite of Food Security Indicators,NGA,Nigeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,6,E,Estimated value,
FS,Suite of Food Security Indicators,NGA,Nigeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,6,E,Estimated value,
FS,Suite of Food Security Indicators,NGA,Nigeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,6,E,Estimated value,
FS,Suite of Food Security Indicators,NGA,Nigeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,6,E,Estimated value,
FS,Suite of Food Security Indicators,NGA,Nigeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,6,E,Estimated value,
FS,Suite of Food Security Indicators,NGA,Nigeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,6,E,Estimated value,
FS,Suite of Food Security Indicators,NGA,Nigeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,7,E,Estimated value,
FS,Suite of Food Security Indicators,NGA,Nigeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,6,E,Estimated value,
FS,Suite of Food Security Indicators,NGA,Nigeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,7,E,Estimated value,
FS,Suite of Food Security Indicators,NGA,Nigeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,7,E,Estimated value,
FS,Suite of Food Security Indicators,NGA,Nigeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,NGA,Nigeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,10,E,Estimated value,
FS,Suite of Food Security Indicators,NGA,Nigeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,14,E,Estimated value,
FS,Suite of Food Security Indicators,NGA,Nigeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,12,E,Estimated value,
FS,Suite of Food Security Indicators,NGA,Nigeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,10,E,Estimated value,
FS,Suite of Food Security Indicators,NGA,Nigeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,11,E,Estimated value,
FS,Suite of Food Security Indicators,NGA,Nigeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,NGA,Nigeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20202022,2020-2022,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,NGA,Nigeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20212023,2021-2023,%,12,E,Estimated value,
FS,Suite of Food Security Indicators,NGA,Nigeria,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20222024,2022-2024,%,11,E,Estimated value,
FS,Suite of Food Security Indicators,RWA,Rwanda,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,79,E,Estimated value,
FS,Suite of Food Security Indicators,RWA,Rwanda,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,79,E,Estimated value,
FS,Suite of Food Security Indicators,RWA,Rwanda,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,77,E,Estimated value,
FS,Suite of Food Security Indicators,RWA,Rwanda,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,66,E,Estimated value,
