country,code,year,population,va_estimate,va_score,pv_estimate,pv_score,ge_estimate,ge_score,rq_estimate,rq_score,rl_estimate,rl_score,cc_estimate,cc_score,debt_stock_gdp,pol_violence_events,fatalities_pc,oda_pc,youth_lfp,neet,expend_gdp,trade_gdp,fdi_gdp,credit_gdp,female_lfp
Qatar,QAT,1995,514325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.32327324,NA,NA,8.1918653665145,66.53,NA,NA,87.66795203116537,1.1496806582902,34.69617223274825,51.508
Qatar,QAT,1996,529019,-1.3507951999999999,33.206961299999996,0.30645479999999997,71.1291317,0.2349301,55.908464099999996,-0.37483639999999996,48.9510893,-0.0123173,56.752720999999994,0.0474585,48.8154603,49.54512373,NA,NA,7.731291603114236,65.6,NA,NA,83.50922105498607,3.74055930799852,31.127184350048044,51.451
Qatar,QAT,1997,550500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.02305223,NA,NA,5.395095419818765,64.337,NA,NA,84.44703884189553,3.7027555955361,30.55004399292416,49.179
Qatar,QAT,1998,580540,-1.2538259999999999,34.9041636,1.067653,84.1316152,0.2307281,55.8267603,-0.0773016,53.6436358,0.1952599,60.325270599999996,0.0645652,49.1617262,63.36726493,NA,NA,6.717883514258156,64.382,NA,NA,91.05812555557358,3.38647719168747,38.75595838102542,48.624
Qatar,QAT,1999,612500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.39870542,NA,NA,15.461224925761323,64.738,NA,NA,85.73296978563987,0.913812595597526,34.76291813526634,48.921
Qatar,QAT,2000,644989,-1.1370225,36.9485156,1.0665358,84.1125316,0.23218149999999999,55.8550203,-0.0745125,53.6876239,0.45505229999999997,64.7964805,0.45607169999999997,57.0864185,52.54308078,NA,NA,4.837291621344053,64.815,NA,NA,89.61265971599171,1.41667543235467,26.84899297713702,48.853
Qatar,QAT,2001,677925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.08677945,NA,NA,9.322565433729954,64.872,NA,NA,94.968671679198,1.68498245614035,34.89328477443609,49.246
Qatar,QAT,2002,711205,-0.994919,39.4356805,0.8904537,81.1047675,0.2768075,56.722729099999995,0.2244282,58.4023434,0.5489488,66.41250529999999,0.5957195,59.9131043,47.59236139,NA,NA,11.009483796804085,64.594,NA,NA,88.46972362521991,3.2221054423699,28.678248964303954,49.253
Qatar,QAT,2003,744682,-1.0446076,38.5660064,1.1757788999999998,85.97857859999999,0.2719548,56.6283731,0.2244525,58.402726699999995,0.5495620999999999,66.4230606,0.5949337,59.897198499999995,39.08805435,NA,NA,8.701700885845892,64.221,NA,NA,90.1649486943021,2.65541575709466,29.988158248018397,49.618
Qatar,QAT,2004,773332,-0.8823538999999999,41.40585,0.9882156,82.77469719999999,0.24167819999999998,56.039674299999994,0.1337505,56.9722273,0.4532057,64.7646992,0.5543045999999999,59.0748032,29.03507861,NA,NA,5.715527194392512,63.011,NA,0.0597340536048203,90.37242883856223,3.77817958307362,28.984866507375855,47.904
Qatar,QAT,2005,825408,-0.635002,45.7351239,1.075569,84.2668331,0.2088576,55.4015099,0.1714164,57.566272,0.3921128,63.7132474,0.666323,61.3422275,19.17132969,NA,NA,NA,63.705,10.038,0.0307115577052396,94.7455441696331,5.61413033419499,33.72158663960368,47.704
Qatar,QAT,2006,972831,-0.6066975,46.2305231,1.0296695,83.4827962,0.39295759999999996,58.981154,0.30308219999999997,59.642828699999995,0.5046423999999999,65.64996099999999,0.8261586,64.5775453,13.43080186,NA,NA,NA,66.477,10.244,0.0638811015698679,98.57091931357198,5.74881210770224,35.99745815866541,47.426
Qatar,QAT,2007,1208595,-0.6651884,45.206786699999995,1.0230325999999998,83.3694273,0.6423548,63.830438099999995,0.4319444,61.6751687,0.5476293999999999,66.3897975,0.9099992,66.27460769999999,8.927389782,NA,NA,NA,69.079,10.21,0.0721207698034134,96.11410571011056,5.89621991232182,41.576840759326146,49.405
Qatar,QAT,2008,1426938,-0.7083142,44.451977899999996,1.0670583,84.1214567,0.7154208999999999,65.2511368,0.7048314999999999,65.9789859,0.5133196,65.7993017,1.0956962,70.03339989999999,11.09577843,NA,NA,NA,70.652,9.774,0.150824207606123,89.43284165469049,3.27806417009269,40.801185462709405,49.177
Qatar,QAT,2009,1608903,-0.658055,45.331638999999996,1.3252517,88.5318132,1.0264191,71.2981921,0.8928752,68.9447022,0.7580663,70.0115646,1.3734502,75.6555671,32.44762434,NA,NA,NA,70.842,9.4,0.207579013500531,80.14416297270117,8.3076413079166,51.73510868404937,49.08
Qatar,QAT,2010,1616832,-0.7278157,44.1106531,1.1765666,85.9920338,0.9644069999999999,70.0924275,0.8609387,68.4410183,0.7067019,69.1275471,1.3446901,75.0734186,29.10845437,NA,NA,NA,69.617,9.345,0.218567241603332,87.1111970364642,3.77775259249383,45.24240549507448,50.779
Qatar,QAT,2011,1624761,-0.7804255,43.1898507,1.0908807999999999,84.5283832,1.0080411999999999,70.94085179999999,0.8503316,68.27372919999999,0.641775,68.0101095,1.1504794999999999,71.142298,33.47393655,NA,NA,NA,69.181,8.911,NA,98.72163510189912,0.559389030984015,39.75302487956483,52.429
Qatar,QAT,2012,1722438,-0.7568592,43.6023196,1.1565419,85.6499798,0.9747888,70.2942915,0.9514298999999999,69.86819299999999,0.7277942,69.49056039999999,1.1558661,71.2513311,32.11841895,NA,NA,NA,69.548,8.9,NA,105.74628643353516,0.211888706229028,37.128439552166384,52.914
Qatar,QAT,2013,1916426,-0.7922619999999999,42.982682499999996,1.1121079,84.890976,1.1397085,73.5009934,0.9455131999999999,69.7748783,0.7628549,70.09397969999999,1.1766022999999999,71.6710636,30.88328602,NA,NA,NA,69.811,8.279,NA,102.3831543790237,-0.422882374002756,40.00531900039952,53.302
Qatar,QAT,2014,2151745,-0.8082372999999999,42.7030749,1.1056964999999999,84.781459,0.9830148,70.454238,0.7014796,65.9261217,0.5935568999999999,67.1802421,0.8617689,65.2983524,24.91202584,NA,NA,NA,70.324,7.703,NA,99.03431389527589,0.504490726802349,46.096780291424324,54.571
Qatar,QAT,2015,2344557,-0.8138989999999999,42.6039811,0.9673463,82.4182162,1.0340695,71.44694659999999,0.7674283,66.9662264,0.5358301999999999,66.186725,0.8450167,64.9592622,35.54681735,NA,NA,NA,70.96,7.545,NA,93.70767393708184,0.662099797361452,70.84253286294467,55.988
Qatar,QAT,2016,2477113,-0.8549110999999999,41.8861673,0.8292355,80.0590627,1.0292497999999999,71.3532322,0.7654833,66.935551,0.5818673,66.9790558,0.8601436,65.2654539,46.70678949,0,0,NA,70.864,7.467,NA,89.54762314300974,0.510044269018025,79.76060908374902,56.79
Qatar,QAT,2017,2545820,-0.9534938,40.160724699999996,0.8357283999999999,80.1699718,0.9701164,70.2034412,0.560855,63.708271999999994,0.47014799999999995,65.0562881,0.7457912,62.9507858,51.56882417,0,0,NA,70.391,7.048,NA,91.49455747858546,0.612038519716031,80.08167414448475,57.571
Qatar,QAT,2018,2580734,-1.1879488,36.0571786,0.8707185,80.7676587,0.8061950999999999,67.0161522,0.6770845,65.5413763,0.4639058,64.9488555,0.7493738999999999,63.023305199999996,52.17736098,0,0,NA,69.55,6.722,NA,91.83834327329397,-1.19249557946474,80.43674723529234,58.369
Qatar,QAT,2019,2638657,-1.1913065999999999,35.9984087,0.882266,80.96490849999999,0.9423676,69.663893,0.7893471,67.311917,0.4938622,65.46442619999999,0.8776183999999999,65.6191706,62.08743467,0,0,NA,68.245,6.066,NA,90.04629341175591,-1.59472392179342,100.63605496641703,59.083
Qatar,QAT,2020,2794148,-1.1940237,35.9508527,0.8905078999999999,81.10569339999999,0.9642748,70.089857,0.8435123,68.1661792,0.47863249999999996,65.2023123,0.8746817,65.55972729999999,72.61403096,0,0,NA,66.354,5.932,NA,90.0189857283633,-1.68550654608129,138.85767457167967,59.452
Qatar,QAT,2021,2504910,-0.8836103999999999,41.3838581,0.9259514999999999,81.7111268,1.1277682,73.26882599999999,0.8424347,68.1491839,0.5003341,65.5758121,0.8394432,64.846446,58.39596469,0,0,NA,58.333,6.968,NA,92.77908976269632,-0.608353395238639,123.31652688295311,60.582
Qatar,QAT,2022,2657333,-0.8587247,41.8194198,0.9163182,81.5465746,1.1890939999999999,74.4612461,0.8839636999999999,68.8041552,0.5977458,67.252336,0.8197673,64.4481756,42.56753193,NA,0,NA,60.827,5.565,NA,100.21364084561215,0.0322850595933247,101.08397786899958,63.54
Qatar,QAT,2023,2656032,-0.9289506999999999,40.590289999999996,1.0147153,83.22735449999999,1.1464253,73.63159499999999,0.9412092999999999,69.7069997,0.5728637,66.8240976,0.7757739,63.557681699999996,43.67172688,NA,0,NA,59.605,5.547,NA,NA,-0.21820397647038,115.7362534655368,63.308
Qatar,QAT,2024,2857822,-0.9543765,40.1452752,0.9511752,82.14198789999999,1.1342702,73.395251,0.9663364999999999,70.1032913,0.5895929999999999,67.1120206,0.7548292999999999,63.133730799999995,41.66207903,NA,NA,NA,59.643,5.568,NA,NA,0.20996500165464899,119.38284316429166,61.78
Switzerland,CHE,1960,5327827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.78847346684073,NA
Switzerland,CHE,1961,5434294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.66521769562449,NA
Switzerland,CHE,1962,5573815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.20113382548928,NA
Switzerland,CHE,1963,5694247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.09803005466603,NA
Switzerland,CHE,1964,5789228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.07419618478157,NA
Switzerland,CHE,1965,5856472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.17634372444365,NA
Switzerland,CHE,1966,5918002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.6291865842292,NA
Switzerland,CHE,1967,5991785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.55361837612055,NA
Switzerland,CHE,1968,6067714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.58410078779568,NA
Switzerland,CHE,1969,6136387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.07487346495004,NA
Switzerland,CHE,1970,6180877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.88126300660835,NA,90.30197496360707,NA
Switzerland,CHE,1971,6213399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.64015291746783,NA,86.10835876769221,NA
Switzerland,CHE,1972,6260956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.68223638674345,NA,82.7760148420645,NA
Switzerland,CHE,1973,6307347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.62691222686277,NA,80.53840982665912,NA
Switzerland,CHE,1974,6341405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.59850249991474,NA,69.38639875638319,NA
Switzerland,CHE,1975,6338632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.05162581251452,NA,74.70666619396926,NA
Switzerland,CHE,1976,6302504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.90103078440228,NA,80.28210571315435,NA
Switzerland,CHE,1977,6281174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.31801033856594,NA,84.42567890949091,NA
Switzerland,CHE,1978,6281738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.61997806137796,NA,89.74478235931986,NA
Switzerland,CHE,1979,6294365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.771793728228,NA,91.79132020263404,NA
Switzerland,CHE,1980,6319408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.88464535057936,NA,95.33029622572418,NA
Switzerland,CHE,1981,6354074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.97544663046243,NA,96.91104981140693,NA
Switzerland,CHE,1982,6391309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.20930259590227,NA,112.19469308775139,NA
Switzerland,CHE,1983,6418773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.32248457,NA,NA,NA,NA,NA,NA,87.21299623002187,0.560602971661813,117.0320373129451,NA
Switzerland,CHE,1984,6441865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.00522199,NA,NA,NA,NA,NA,NA,91.78892403981604,0.709993860030842,118.62878979718221,NA
Switzerland,CHE,1985,6470365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.41793368,NA,NA,NA,NA,NA,NA,92.99246253241735,1.14194557918635,122.94155705827279,NA
Switzerland,CHE,1986,6504124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.12878874,NA,NA,NA,NA,NA,NA,87.08479378502841,1.33408104081134,124.11086981460599,NA
Switzerland,CHE,1987,6545106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.23928137,NA,NA,NA,NA,NA,NA,81.10987507542671,1.16459255712253,130.67395957826164,NA
Switzerland,CHE,1988,6593386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.99361227,NA,NA,NA,NA,NA,NA,83.49506516628439,0.188014862888798,136.91508643529932,NA
Switzerland,CHE,1989,6646912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.94150622,NA,NA,NA,NA,NA,NA,88.42692283057923,1.19995691183193,143.93505141304414,NA
Switzerland,CHE,1990,6715519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33142994,NA,NA,NA,68.679,NA,1.9723651026565,82.50881868489064,2.08636429216894,144.3070947283823,51.611
Switzerland,CHE,1991,6799978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.09240697,NA,NA,NA,68.624,NA,2.21262140340585,78.22391289404061,1.05569776077177,143.15762463772222,51.823
Switzerland,CHE,1992,6875364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.48721813,NA,NA,NA,68.56,NA,2.28607576399302,78.88264528099982,0.403144429102543,143.26383506816882,52.186
Switzerland,CHE,1993,6938265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.37240219,NA,NA,NA,69.343,NA,2.37009674679277,77.67113369008763,0.62700318828422,142.77049985087936,52.819
Switzerland,CHE,1994,6993795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.07891892,NA,NA,NA,65.094,NA,2.40958328127655,76.15536381036365,1.22196548160131,144.19686163536412,51.951
Switzerland,CHE,1995,7040687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.99878359,NA,NA,NA,63.842,NA,2.54320635422599,76.2521729078802,1.1785221015572,146.6098871744669,52.01
Switzerland,CHE,1996,7071850,1.5685327,84.3024657,1.5169838999999998,91.806906,1.8360870999999999,87.04139289999999,1.2576178999999998,74.6972128,1.9615908999999998,90.7250694,2.1073252,90.5103233,51.33523739,NA,NA,NA,66.43,NA,2.86822141582082,78.7524849566866,1.43491990572582,144.6754475372267,56.867
Switzerland,CHE,1997,7088906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.66802813,NA,NA,NA,66.96,NA,2.64986482259491,88.46997845594339,2.84676290925378,146.23815166700683,56.924
Switzerland,CHE,1998,7110001,1.5724977999999998,84.3718648,1.5430366,92.25192779999999,1.8844128999999998,87.9810407,1.4873589999999999,78.32055629999999,1.9390266999999999,90.3367236,2.1016385,90.3952158,55.93743885,NA,NA,NA,67.219,NA,2.74097562283156,88.21561676555473,3.73873544652937,144.48618036578247,58.014
Switzerland,CHE,1999,7143991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.68508449,NA,NA,NA,68.598,NA,4.2501831240867904,89.8170140994489,4.88171062927878,151.18250817240693,58.124
Switzerland,CHE,2000,7184250,1.5602083999999998,84.1567697,1.5863519,92.9918225,2.0696735,91.5832515,1.8978127,84.7939943,2.0039306999999997,91.4537671,2.0063342,88.4661105,52.22919848,NA,NA,NA,68.283,NA,4.50155537763069,97.93685621240927,8.26631602875868,141.86366927340325,57.595
Switzerland,CHE,2001,7229854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.07941204,NA,NA,NA,67.764,NA,3.46610563565178,96.03983788516327,3.40739822340102,136.660989970166,58.797
Switzerland,CHE,2002,7284753,1.6158317,85.1303159,1.4788464,91.1554565,2.0721562,91.6315252,2.0422116,87.07137,1.905749,89.76399099999999,1.9920292,88.17655529999999,57.69634147,NA,NA,NA,69.263,NA,4.73893096128469,91.7818508640225,2.6699038482556,137.50826716659657,59.358
Switzerland,CHE,2003,7339001,1.6308801,85.3937004,1.2468777,87.1930599,2.0303576999999997,90.8187943,1.9033236999999998,84.88091059999999,1.9018111,89.69621699999999,1.9749082999999998,87.830002,56.87395627,NA,NA,NA,69.353,NA,3.25258978198493,90.33549610931269,5.44667518652086,140.88675463340147,59.497
Switzerland,CHE,2004,7389625,1.6028935,84.9038652,1.0757322999999999,84.2696225,1.9871918,89.9794757,1.8725949,84.3962737,1.837629,88.5915979,1.8671879,85.6495758,57.80324039,NA,NA,NA,67.057,NA,3.37026055673495,95.51709445885294,1.75837273590171,142.70395699742016,59.132
Switzerland,CHE,2005,7437115,1.6121744,85.0663041,1.218829,86.7139432,1.9793938999999998,89.8278531,1.7444381,82.3750589,1.8869634,89.4406776,1.9821243,87.97606499999999,54.88493771,NA,NA,NA,65.656,8.667,3.11432579180989,102.26117214183557,0.637104289050494,146.37535569051616,59.35
Switzerland,CHE,2006,7483934,1.6475483,85.6854354,1.1903534999999998,86.2275361,1.8501751,87.3153202,1.7904301,83.1004181,1.7898994,87.7701379,2.1927741,92.23994019999999,48.46679883,NA,NA,NA,68.619,8.566,2.95403857132746,106.24515478494504,12.1731323129404,150.1828468602808,59.755
Switzerland,CHE,2007,7551117,1.647309,85.681247,1.2052734999999999,86.4823936,1.8757502,87.812603,1.9041815,84.8944393,1.8270001,88.408667,2.1803588,91.98863539999999,44.75270778,NA,NA,NA,67.375,7.856,4.1251136196258,113.33185776850887,9.92138923782949,153.60418998402872,59.956
Switzerland,CHE,2008,7647675,1.6448935,85.6389698,1.2047805999999999,86.473974,1.8685125,87.67187299999999,1.7778554,82.9020972,1.8306437999999998,88.47137769999999,2.176294,91.90635759999999,44.81625586,NA,NA,NA,67.133,8.027,3.0429504099942,116.77800014748838,0.527253063961103,145.8661545013597,61.329
Switzerland,CHE,2009,7743831,1.6603945999999998,85.9102776,1.3143325,88.3452958,1.8264497,86.8540031,1.7374650999999999,82.2650848,1.7845982,87.6789005,2.0499015,89.3479795,43.09039632,NA,NA,NA,67.269,8.435,3.02703819864614,109.77598459896814,8.59932509165806,155.19004277341074,61.646
Switzerland,CHE,2010,7824909,1.6558671999999999,85.83103679999999,1.3107684,88.28441529999999,1.7959169,86.26032269999999,1.7404159,82.31162309999999,1.798446,87.91723089999999,2.0649102999999998,89.6517806,41.45676531,NA,NA,NA,68.112,8.452,2.98087793182366,120.0651232693406,2.95077318898271,153.93753337579602,60.021
Switzerland,CHE,2011,7912398,1.6609243999999999,85.91955039999999,1.3512353,88.97565469999999,1.8422401,87.1610319,1.7457395,82.39558389999999,1.8068431999999999,88.06175259999999,2.0892423,90.1442976,41.88295306,NA,NA,NA,68.56,7.906,3.44551290673979,125.5562731599067,2.90052077420682,156.32079596933926,60.613
Switzerland,CHE,2012,7996861,1.6596374999999999,85.8970265,1.3809599,89.4833984,1.9392653,89.04759179999999,1.8492676,84.02836909999999,1.8687984,89.1280452,2.1649502,91.6767417,42.56972472,NA,NA,NA,67.586,8.799,3.23631140566726,126.4538604645048,5.81910221569192,162.2302331602773,60.903
Switzerland,CHE,2013,8089346,1.6481092,85.6952525,1.3427757999999999,88.83115289999999,1.8855358999999998,88.0028763,1.7970842999999999,83.2053643,1.7969372,87.8912634,2.1291279,90.9516434,41.9454819,NA,NA,NA,68.013,9.585,3.26263036094605,133.6937084144768,-3.52948637026792,164.06103915388346,61.21
Switzerland,CHE,2014,8188649,1.6312582999999998,85.40031979999999,1.422405,90.1913471,2.0976109,92.1264669,1.9141282,85.0513129,1.880784,89.3343258,2.2607464999999998,93.61580579999999,42.06859785,NA,NA,NA,67.905,9.108,3.24239635699612,120.21342337523873,2.89084632358213,165.1240272692833,61.988
Switzerland,CHE,2015,8282396,1.6319542999999999,85.41250149999999,1.2751929,87.67672879999999,2.0359711,90.9279414,1.7962761999999999,83.1926194,1.8856813,89.4186118,2.2702247,93.8076591,42.15973111,NA,NA,NA,67.517,9.351,3.321862137293,117.13848221887197,17.3922014905275,166.7769660599425,62.36
Switzerland,CHE,2016,8373338,1.639262,85.5404045,1.2064894,86.5031631,2.0910112,91.99814219999999,1.9192622,85.1322833,1.8970373999999999,89.6140582,2.2830399,94.0670585,40.93390999,NA,NA,NA,68.352,8.672,3.34697536052876,123.56592451357677,24.8364271188431,170.3855503987735,62.934
Switzerland,CHE,2017,8451840,1.6652384,85.9950561,1.1641565,85.7800494,2.0953521,92.0825467,1.9074995,84.9467689,1.8895293999999998,89.4848403,2.3027582,94.4661871,41.75325211,NA,NA,NA,68.677,8.133,3.37424441663022,123.62180760230083,21.1132101645126,NA,62.705
Switzerland,CHE,2018,8514329,1.6741104999999998,86.15034,1.2552678,87.33637619999999,2.1122704999999997,92.4115084,1.8048586999999998,83.3279776,1.9134219,89.896047,2.2937762,94.2843777,39.78460139,NA,NA,NA,67.993,7.925,3.17569406635724,124.42850432580796,-22.2992307115934,NA,63.007
Switzerland,CHE,2019,8575280,1.6494366999999999,85.71848709999999,1.2001317,86.3945634,2.0556232,91.3100572,1.767121,82.7328005,1.9141226,89.9081065,2.3009698999999997,94.4299892,39.63581297,NA,NA,NA,66.48,7.707,3.16134963879419,124.127612180467,3.09898460757035,NA,63.079
Switzerland,CHE,2020,8638167,1.6390344,85.5364209,1.1126481,84.90020349999999,1.9595955999999999,89.4428946,1.6431817,80.7781016,1.8077067999999998,88.0766158,2.2868790999999997,94.14476979999999,43.20011084,3,0,NA,65.018,8.621,5.19988100279621,121.78597799837085,-32.1514826654422,NA,62.636
Switzerland,CHE,2021,8704546,1.6782979999999998,86.22363159999999,1.0255347,83.4121672,2.0800555,91.78511929999999,1.7598954,82.6188425,1.7893994,87.7615326,2.1059546,90.4825802,40.98052439,5,0,NA,66.006,8.029,4.15907869333814,130.0162612884893,-14.8138174061548,NA,62.631
Switzerland,CHE,2022,8777088,1.6844928,86.3320561,1.0254452,83.4106384,2.0265432,90.7446251,1.7620014,82.6520571,1.7793511,87.5885942,2.0949429,90.2596865,37.1917685,2,2.2786600749588018e-7,NA,66.15,7.234,3.43790925461306,138.5006987535193,-1.49836009615472,NA,61.931
Switzerland,CHE,2023,8888822,1.6250689999999999,85.2919917,0.9907716999999999,82.8183595,2.0409373,91.0245042,1.8054489999999999,83.3372875,1.7920905999999999,87.80785,2.0972439,90.3062623,38.68171957,2,0,NA,66.776,7.748,3.45112492192601,135.3200022490898,-12.9086989818136,NA,62.375
Switzerland,CHE,2024,9005582,1.6422377,85.5924866,0.9806678,82.64576869999999,1.8402935,87.1231822,1.7710561999999999,82.79486419999999,1.7636516,87.3183948,2.0072183999999997,88.484008,37.52114684,2,0,NA,65.736,7.771,NA,134.09514852060977,-11.5737467714118,NA,62.53
Greenland,GRL,1960,32500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,GRL,1961,33700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,GRL,1962,35000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,GRL,1963,36400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,GRL,1964,37600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,GRL,1965,39200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,GRL,1966,40500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,GRL,1967,41900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,GRL,1968,43400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,GRL,1969,44900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,GRL,1970,46400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,GRL,1971,47200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,GRL,1972,48300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,GRL,1973,49000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,GRL,1974,49500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,GRL,1975,49600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,GRL,1976,49700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,GRL,1977,49400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
