"","time","SL.TLF.ACTI.FE.ZS","EG.ELC.ACCS.ZS","IT.NET.USER.ZS","SI.SPR.PGAP","IQ.SPI.OVRL","wat_sm_t","wat_imp_prem_t","wat_imp_qual_t","wat_imp_av_t","electricity","ghggdp","lifeexpectancy","gender","education"
"4615",262.339475531087,NA,NA,NA,NA,NA,79.8,NA,NA,NA,NA,NA,NA,NA,NA
"4616",262.739475531086,NA,NA,NA,NA,NA,79.9,NA,NA,NA,NA,NA,NA,NA,NA
"4617",263.139475531087,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA
"4618",263.539475531087,NA,NA,NA,NA,NA,80.1,NA,NA,NA,NA,NA,NA,NA,NA
"4619",263.939475531086,NA,NA,NA,NA,NA,80.2,NA,NA,NA,NA,NA,NA,NA,NA
"4620",264.356142197753,NA,NA,NA,NA,NA,80.3,NA,NA,NA,NA,NA,NA,NA,NA
"4621",264.77280886442,NA,NA,NA,NA,NA,80.4,NA,NA,NA,NA,NA,NA,NA,NA
"4622",265.189475531086,NA,NA,NA,NA,NA,80.5,NA,NA,NA,NA,NA,NA,NA,NA
"4623",265.606142197753,NA,NA,NA,NA,NA,80.6,NA,NA,NA,NA,NA,NA,NA,NA
"4624",266.02280886442,NA,NA,NA,NA,NA,80.7,NA,NA,NA,NA,NA,NA,NA,NA
"4625",266.439475531086,NA,NA,NA,NA,NA,80.8,NA,NA,NA,NA,NA,NA,NA,NA
"4626",266.856142197753,NA,NA,NA,NA,NA,80.9,NA,NA,NA,NA,NA,NA,NA,NA
"4627",267.27280886442,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA
"4628",267.689475531086,NA,NA,NA,NA,NA,81.1,NA,NA,NA,NA,NA,NA,NA,NA
"4629",268.106142197753,NA,NA,NA,NA,NA,81.2,NA,NA,NA,NA,NA,NA,NA,NA
"4630",268.52280886442,NA,NA,NA,NA,NA,81.3,NA,NA,NA,NA,NA,NA,NA,NA
"4631",268.939475531086,NA,NA,NA,NA,NA,81.4,NA,NA,NA,NA,NA,NA,NA,NA
"4632",269.356142197753,NA,NA,NA,NA,NA,81.5,NA,NA,NA,NA,NA,NA,NA,NA
"4633",269.77280886442,NA,NA,NA,NA,NA,81.6,NA,NA,NA,NA,NA,NA,NA,NA
"4634",270.189475531086,NA,NA,NA,NA,NA,81.7,NA,NA,NA,NA,NA,NA,NA,NA
"4635",270.606142197753,NA,NA,NA,NA,NA,81.8,NA,NA,NA,NA,NA,NA,NA,NA
"4636",271.02280886442,NA,NA,NA,NA,NA,81.9,NA,NA,NA,NA,NA,NA,NA,NA
"4637",271.439475531086,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA
"4638",271.856142197753,NA,NA,NA,NA,NA,82.1,NA,NA,NA,NA,NA,NA,NA,NA
"4639",272.27280886442,NA,NA,NA,NA,NA,82.2,NA,NA,NA,NA,NA,NA,NA,NA
"4640",272.689475531086,NA,NA,NA,NA,NA,82.3,NA,NA,NA,NA,NA,NA,NA,NA
"4641",273.106142197753,NA,NA,NA,NA,NA,82.4,NA,NA,NA,NA,NA,NA,NA,NA
"4642",273.52280886442,NA,NA,NA,NA,NA,82.5,NA,NA,NA,NA,NA,NA,NA,NA
"4643",273.939475531086,NA,NA,NA,NA,NA,82.6,NA,NA,NA,NA,NA,NA,NA,NA
"4644",274.356142197753,NA,NA,NA,NA,NA,82.7,NA,NA,NA,NA,NA,NA,NA,NA
"4645",274.77280886442,NA,NA,NA,NA,NA,82.8,NA,NA,NA,NA,NA,NA,NA,NA
"4646",275.189475531086,NA,NA,NA,NA,NA,82.9,NA,NA,NA,NA,NA,NA,NA,NA
"4647",275.606142197753,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA
"4648",276.02280886442,NA,NA,NA,NA,NA,83.1,NA,NA,NA,NA,NA,NA,NA,NA
"4649",276.439475531086,NA,NA,NA,NA,NA,83.2,NA,NA,NA,NA,NA,NA,NA,NA
"4650",276.856142197753,NA,NA,NA,NA,NA,83.3,NA,NA,NA,NA,NA,NA,NA,NA
"4651",277.27280886442,NA,NA,NA,NA,NA,83.4,NA,NA,NA,NA,NA,NA,NA,NA
"4652",277.689475531086,NA,NA,NA,NA,NA,83.5,NA,NA,NA,NA,NA,NA,NA,NA
"4653",278.106142197753,NA,NA,NA,NA,NA,83.6,NA,NA,NA,NA,NA,NA,NA,NA
"4654",278.52280886442,NA,NA,NA,NA,NA,83.7,NA,NA,NA,NA,NA,NA,NA,NA
"4655",278.939475531086,NA,NA,NA,NA,NA,83.8,NA,NA,NA,NA,NA,NA,NA,NA
"4656",279.356142197753,NA,NA,NA,NA,NA,83.9,NA,NA,NA,NA,NA,NA,NA,NA
"4657",279.77280886442,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA
"4658",280.189475531086,NA,NA,NA,NA,NA,84.1,NA,NA,NA,NA,NA,NA,NA,NA
"4659",280.606142197753,NA,NA,NA,NA,NA,84.2,NA,NA,NA,NA,NA,NA,NA,NA
"4660",281.040924806449,NA,NA,NA,NA,NA,84.3,NA,NA,NA,NA,NA,NA,NA,NA
"4661",281.475707415144,NA,NA,NA,NA,NA,84.4,NA,NA,NA,NA,NA,NA,NA,NA
"4662",281.91049002384,NA,NA,NA,NA,NA,84.5,NA,NA,NA,NA,NA,NA,NA,NA
"4663",282.345272632536,NA,NA,NA,NA,NA,84.6,NA,NA,NA,NA,NA,NA,NA,NA
"4664",282.780055241231,NA,NA,NA,NA,NA,84.7,NA,NA,NA,NA,NA,NA,NA,NA
"4665",283.214837849927,NA,NA,NA,NA,NA,84.8,NA,NA,NA,NA,NA,NA,NA,NA
"4666",283.649620458623,NA,NA,NA,NA,NA,84.9,NA,NA,NA,NA,NA,NA,NA,NA
"4667",284.084403067318,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA
"4668",284.519185676014,NA,NA,NA,NA,NA,85.1,NA,NA,NA,NA,NA,NA,NA,NA
"4669",284.95396828471,NA,NA,NA,NA,NA,85.2,NA,NA,NA,NA,NA,NA,NA,NA
"4670",285.388750893405,NA,NA,NA,NA,NA,85.3,NA,NA,NA,NA,NA,NA,NA,NA
"4671",285.823533502101,NA,NA,NA,NA,NA,85.4,NA,NA,NA,NA,NA,NA,NA,NA
"4672",286.258316110797,NA,NA,NA,NA,NA,85.5,NA,NA,NA,NA,NA,NA,NA,NA
"4673",286.693098719492,NA,NA,NA,NA,NA,85.6,NA,NA,NA,NA,NA,NA,NA,NA
"4674",287.127881328188,NA,NA,NA,NA,NA,85.7,NA,NA,NA,NA,NA,NA,NA,NA
"4675",287.562663936884,NA,NA,NA,NA,NA,85.8,NA,NA,NA,NA,NA,NA,NA,NA
"4676",287.997446545579,NA,NA,NA,NA,NA,85.9,NA,NA,NA,NA,NA,NA,NA,NA
"4677",288.432229154275,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA
"4678",288.867011762971,NA,NA,NA,NA,NA,86.1,NA,NA,NA,NA,NA,NA,NA,NA
"4679",289.301794371666,NA,NA,NA,NA,NA,86.2,NA,NA,NA,NA,NA,NA,NA,NA
"4680",289.736576980362,NA,NA,NA,NA,NA,86.3,NA,NA,NA,NA,NA,NA,NA,NA
"4681",290.191122434907,NA,NA,NA,NA,NA,86.4,NA,NA,NA,NA,NA,NA,NA,NA
"4682",290.645667889453,NA,NA,NA,NA,NA,86.5,NA,NA,NA,NA,NA,NA,NA,NA
"4683",291.100213343998,NA,NA,NA,NA,NA,86.6,NA,NA,NA,NA,NA,NA,NA,NA
"4684",291.554758798544,NA,NA,NA,NA,NA,86.7,NA,NA,NA,NA,NA,NA,NA,NA
"4685",292.009304253089,NA,NA,NA,NA,NA,86.8,NA,NA,NA,NA,NA,NA,NA,NA
"4686",292.463849707635,NA,NA,NA,NA,NA,86.9,NA,NA,NA,NA,NA,NA,NA,NA
"4687",292.91839516218,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA
"4688",293.372940616725,NA,NA,NA,NA,NA,87.1,NA,NA,NA,NA,NA,NA,NA,NA
"4689",293.827486071271,NA,NA,NA,NA,NA,87.2,NA,NA,NA,NA,NA,NA,NA,NA
"4690",294.282031525816,NA,NA,NA,NA,NA,87.3,NA,NA,NA,NA,NA,NA,NA,NA
"4691",294.736576980362,NA,NA,NA,NA,NA,87.4,NA,NA,NA,NA,NA,NA,NA,NA
"4692",295.191122434907,NA,NA,NA,NA,NA,87.5,NA,NA,NA,NA,NA,NA,NA,NA
"4693",295.645667889453,NA,NA,NA,NA,NA,87.6,NA,NA,NA,NA,NA,NA,NA,NA
"4694",296.100213343998,NA,NA,NA,NA,NA,87.7,NA,NA,NA,NA,NA,NA,NA,NA
"4695",296.554758798544,NA,NA,NA,NA,NA,87.8,NA,NA,NA,NA,NA,NA,NA,NA
"4696",297.030949274734,NA,NA,NA,NA,NA,87.9,NA,NA,NA,NA,NA,NA,NA,NA
"4697",297.507139750925,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA
"4698",297.983330227115,NA,NA,NA,NA,NA,88.1,NA,NA,NA,NA,NA,NA,NA,NA
"4699",298.459520703306,NA,NA,NA,NA,NA,88.2,NA,NA,NA,NA,NA,NA,NA,NA
"4700",298.935711179496,NA,NA,NA,NA,NA,88.3,NA,NA,NA,NA,NA,NA,NA,NA
"4701",299.411901655687,NA,NA,NA,NA,NA,88.4,NA,NA,NA,NA,NA,NA,NA,NA
"4702",299.888092131877,NA,NA,NA,NA,NA,88.5,NA,NA,NA,NA,NA,NA,NA,NA
"4703",300.364282608067,NA,NA,NA,NA,NA,88.6,NA,NA,NA,NA,NA,NA,NA,NA
"4704",300.840473084258,NA,NA,NA,NA,NA,88.7,NA,NA,NA,NA,NA,NA,NA,NA
"4705",301.316663560448,NA,NA,NA,NA,NA,88.8,NA,NA,NA,NA,NA,NA,NA,NA
"4706",301.792854036639,NA,NA,NA,NA,NA,88.9,NA,NA,NA,NA,NA,NA,NA,NA
"4707",302.292854036639,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA
"4708",302.792854036639,NA,NA,NA,NA,NA,89.1,NA,NA,NA,NA,NA,NA,NA,NA
"4709",303.292854036639,NA,NA,NA,NA,NA,89.2,NA,NA,NA,NA,NA,NA,NA,NA
"4710",303.792854036639,NA,NA,NA,NA,NA,89.3,NA,NA,NA,NA,NA,NA,NA,NA
"4711",304.292854036639,NA,NA,NA,NA,NA,89.4,NA,NA,NA,NA,NA,NA,NA,NA
"4712",304.792854036639,NA,NA,NA,NA,NA,89.5,NA,NA,NA,NA,NA,NA,NA,NA
"4713",305.292854036639,NA,NA,NA,NA,NA,89.6,NA,NA,NA,NA,NA,NA,NA,NA
"4714",305.792854036639,NA,NA,NA,NA,NA,89.7,NA,NA,NA,NA,NA,NA,NA,NA
"4715",306.292854036639,NA,NA,NA,NA,NA,89.8,NA,NA,NA,NA,NA,NA,NA,NA
"4716",306.792854036639,NA,NA,NA,NA,NA,89.9,NA,NA,NA,NA,NA,NA,NA,NA
"4717",307.319169826113,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA
"4718",307.845485615586,NA,NA,NA,NA,NA,90.1,NA,NA,NA,NA,NA,NA,NA,NA
"4719",308.37180140506,NA,NA,NA,NA,NA,90.2,NA,NA,NA,NA,NA,NA,NA,NA
"4720",308.898117194534,NA,NA,NA,NA,NA,90.3,NA,NA,NA,NA,NA,NA,NA,NA
"4721",309.424432984007,NA,NA,NA,NA,NA,90.4,NA,NA,NA,NA,NA,NA,NA,NA
"4722",309.950748773481,NA,NA,NA,NA,NA,90.5,NA,NA,NA,NA,NA,NA,NA,NA
"4723",310.477064562955,NA,NA,NA,NA,NA,90.6,NA,NA,NA,NA,NA,NA,NA,NA
"4724",311.003380352428,NA,NA,NA,NA,NA,90.7,NA,NA,NA,NA,NA,NA,NA,NA
"4725",311.529696141902,NA,NA,NA,NA,NA,90.8,NA,NA,NA,NA,NA,NA,NA,NA
"4726",312.085251697458,NA,NA,NA,NA,NA,90.9,NA,NA,NA,NA,NA,NA,NA,NA
"4727",312.640807253013,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA
"4728",313.196362808569,NA,NA,NA,NA,NA,91.1,NA,NA,NA,NA,NA,NA,NA,NA
"4729",313.751918364124,NA,NA,NA,NA,NA,91.2,NA,NA,NA,NA,NA,NA,NA,NA
"4730",314.30747391968,NA,NA,NA,NA,NA,91.3,NA,NA,NA,NA,NA,NA,NA,NA
"4731",314.863029475235,NA,NA,NA,NA,NA,91.4,NA,NA,NA,NA,NA,NA,NA,NA
"4732",315.418585030791,NA,NA,NA,NA,NA,91.5,NA,NA,NA,NA,NA,NA,NA,NA
"4733",315.974140586347,NA,NA,NA,NA,NA,91.6,NA,NA,NA,NA,NA,NA,NA,NA
"4734",316.562375880464,NA,NA,NA,NA,NA,91.7,NA,NA,NA,NA,NA,NA,NA,NA
"4735",317.150611174582,NA,NA,NA,NA,NA,91.8,NA,NA,NA,NA,NA,NA,NA,NA
"4736",317.738846468699,NA,NA,NA,NA,NA,91.9,NA,NA,NA,NA,NA,NA,NA,NA
"4737",318.327081762817,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA
"4738",318.915317056935,NA,NA,NA,NA,NA,92.1,NA,NA,NA,NA,NA,NA,NA,NA
"4739",319.503552351052,NA,NA,NA,NA,NA,92.2,NA,NA,NA,NA,NA,NA,NA,NA
"4740",320.09178764517,NA,NA,NA,NA,NA,92.3,NA,NA,NA,NA,NA,NA,NA,NA
"4741",320.71678764517,NA,NA,NA,NA,NA,92.4,NA,NA,NA,NA,NA,NA,NA,NA
"4742",321.34178764517,NA,NA,NA,NA,NA,92.5,NA,NA,NA,NA,NA,NA,NA,NA
"4743",321.96678764517,NA,NA,NA,NA,NA,92.6,NA,NA,NA,NA,NA,NA,NA,NA
"4744",322.59178764517,NA,NA,NA,NA,NA,92.7,NA,NA,NA,NA,NA,NA,NA,NA
"4745",323.21678764517,NA,NA,NA,NA,NA,92.8,NA,NA,NA,NA,NA,NA,NA,NA
"4746",323.84178764517,NA,NA,NA,NA,NA,92.9,NA,NA,NA,NA,NA,NA,NA,NA
"4747",324.508454311837,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA
"4748",325.175120978503,NA,NA,NA,NA,NA,93.1,NA,NA,NA,NA,NA,NA,NA,NA
"4749",325.84178764517,NA,NA,NA,NA,NA,93.2,NA,NA,NA,NA,NA,NA,NA,NA
"4750",326.508454311837,NA,NA,NA,NA,NA,93.3,NA,NA,NA,NA,NA,NA,NA,NA
"4751",327.175120978503,NA,NA,NA,NA,NA,93.4,NA,NA,NA,NA,NA,NA,NA,NA
"4752",327.84178764517,NA,NA,NA,NA,NA,93.5,NA,NA,NA,NA,NA,NA,NA,NA
"4753",328.556073359456,NA,NA,NA,NA,NA,93.6,NA,NA,NA,NA,NA,NA,NA,NA
"4754",329.270359073741,NA,NA,NA,NA,NA,93.7,NA,NA,NA,NA,NA,NA,NA,NA
"4755",329.984644788027,NA,NA,NA,NA,NA,93.8,NA,NA,NA,NA,NA,NA,NA,NA
"4756",330.698930502313,NA,NA,NA,NA,NA,93.9,NA,NA,NA,NA,NA,NA,NA,NA
"4757",331.413216216599,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA
"4758",332.127501930884,NA,NA,NA,NA,NA,94.1,NA,NA,NA,NA,NA,NA,NA,NA
"4759",332.896732700115,NA,NA,NA,NA,NA,94.2,NA,NA,NA,NA,NA,NA,NA,NA
"4760",333.665963469346,NA,NA,NA,NA,NA,94.3,NA,NA,NA,NA,NA,NA,NA,NA
"4761",334.435194238577,NA,NA,NA,NA,NA,94.4,NA,NA,NA,NA,NA,NA,NA,NA
"4762",335.204425007807,NA,NA,NA,NA,NA,94.5,NA,NA,NA,NA,NA,NA,NA,NA
"4763",335.973655777038,NA,NA,NA,NA,NA,94.6,NA,NA,NA,NA,NA,NA,NA,NA
"4764",336.742886546269,NA,NA,NA,NA,NA,94.7,NA,NA,NA,NA,NA,NA,NA,NA
"4765",337.576219879602,NA,NA,NA,NA,NA,94.8,NA,NA,NA,NA,NA,NA,NA,NA
"4766",338.409553212936,NA,NA,NA,NA,NA,94.9,NA,NA,NA,NA,NA,NA,NA,NA
"4767",339.242886546269,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA
"4768",340.076219879602,NA,NA,NA,NA,NA,95.1,NA,NA,NA,NA,NA,NA,NA,NA
"4769",340.909553212936,NA,NA,NA,NA,NA,95.2,NA,NA,NA,NA,NA,NA,NA,NA
"4770",341.818644122027,NA,NA,NA,NA,NA,95.3,NA,NA,NA,NA,NA,NA,NA,NA
"4771",342.727735031117,NA,NA,NA,NA,NA,95.4,NA,NA,NA,NA,NA,NA,NA,NA
"4772",343.636825940208,NA,NA,NA,NA,NA,95.5,NA,NA,NA,NA,NA,NA,NA,NA
"4773",344.545916849299,NA,NA,NA,NA,NA,95.6,NA,NA,NA,NA,NA,NA,NA,NA
"4774",345.45500775839,NA,NA,NA,NA,NA,95.7,NA,NA,NA,NA,NA,NA,NA,NA
"4775",346.45500775839,NA,NA,NA,NA,NA,95.8,NA,NA,NA,NA,NA,NA,NA,NA
"4776",347.45500775839,NA,NA,NA,NA,NA,95.9,NA,NA,NA,NA,NA,NA,NA,NA
"4777",348.45500775839,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA
"4778",349.45500775839,NA,NA,NA,NA,NA,96.1,NA,NA,NA,NA,NA,NA,NA,NA
"4779",350.45500775839,NA,NA,NA,NA,NA,96.2,NA,NA,NA,NA,NA,NA,NA,NA
"4780",351.566118869501,NA,NA,NA,NA,NA,96.3,NA,NA,NA,NA,NA,NA,NA,NA
"4781",352.677229980612,NA,NA,NA,NA,NA,96.4,NA,NA,NA,NA,NA,NA,NA,NA
"4782",353.788341091724,NA,NA,NA,NA,NA,96.5,NA,NA,NA,NA,NA,NA,NA,NA
"4783",354.899452202835,NA,NA,NA,NA,NA,96.6,NA,NA,NA,NA,NA,NA,NA,NA
"4784",356.149452202835,NA,NA,NA,NA,NA,96.7,NA,NA,NA,NA,NA,NA,NA,NA
"4785",357.399452202835,NA,NA,NA,NA,NA,96.8,NA,NA,NA,NA,NA,NA,NA,NA
"4786",358.649452202835,NA,NA,NA,NA,NA,96.9,NA,NA,NA,NA,NA,NA,NA,NA
"4787",359.899452202835,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA
"4788",361.149452202835,NA,NA,NA,NA,NA,97.1,NA,NA,NA,NA,NA,NA,NA,NA
"4789",362.578023631406,NA,NA,NA,NA,NA,97.2,NA,NA,NA,NA,NA,NA,NA,NA
"4790",364.006595059977,NA,NA,NA,NA,NA,97.3,NA,NA,NA,NA,NA,NA,NA,NA
"4791",365.435166488549,NA,NA,NA,NA,NA,97.4,NA,NA,NA,NA,NA,NA,NA,NA
"4792",366.86373791712,NA,NA,NA,NA,NA,97.5,NA,NA,NA,NA,NA,NA,NA,NA
"4793",368.530404583787,NA,NA,NA,NA,NA,97.6,NA,NA,NA,NA,NA,NA,NA,NA
"4794",370.197071250454,NA,NA,NA,NA,NA,97.7,NA,NA,NA,NA,NA,NA,NA,NA
"4795",371.86373791712,NA,NA,NA,NA,NA,97.8,NA,NA,NA,NA,NA,NA,NA,NA
"4796",373.530404583787,NA,NA,NA,NA,NA,97.9,NA,NA,NA,NA,NA,NA,NA,NA
"4797",375.530404583787,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA
"4798",377.530404583787,NA,NA,NA,NA,NA,98.1,NA,NA,NA,NA,NA,NA,NA,NA
"4799",379.530404583787,NA,NA,NA,NA,NA,98.2,NA,NA,NA,NA,NA,NA,NA,NA
"4800",381.530404583787,NA,NA,NA,NA,NA,98.3,NA,NA,NA,NA,NA,NA,NA,NA
"4801",384.030404583787,NA,NA,NA,NA,NA,98.4,NA,NA,NA,NA,NA,NA,NA,NA
"4802",386.530404583787,NA,NA,NA,NA,NA,98.5,NA,NA,NA,NA,NA,NA,NA,NA
"4803",389.030404583787,NA,NA,NA,NA,NA,98.6,NA,NA,NA,NA,NA,NA,NA,NA
"4804",391.530404583787,NA,NA,NA,NA,NA,98.7,NA,NA,NA,NA,NA,NA,NA,NA
"4805",394.86373791712,NA,NA,NA,NA,NA,98.8,NA,NA,NA,NA,NA,NA,NA,NA
"4806",398.197071250454,NA,NA,NA,NA,NA,98.9,NA,NA,NA,NA,NA,NA,NA,NA
"4807",401.530404583787,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA
"4808",404.86373791712,NA,NA,NA,NA,NA,99.1,NA,NA,NA,NA,NA,NA,NA,NA
"4809",409.86373791712,NA,NA,NA,NA,NA,99.2,NA,NA,NA,NA,NA,NA,NA,NA
"4810",414.86373791712,NA,NA,NA,NA,NA,99.3,NA,NA,NA,NA,NA,NA,NA,NA
"4811",419.86373791712,NA,NA,NA,NA,NA,99.4,NA,NA,NA,NA,NA,NA,NA,NA
"4812",424.86373791712,NA,NA,NA,NA,NA,99.5,NA,NA,NA,NA,NA,NA,NA,NA
"4813",434.86373791712,NA,NA,NA,NA,NA,99.6,NA,NA,NA,NA,NA,NA,NA,NA
"4814",444.86373791712,NA,NA,NA,NA,NA,99.7,NA,NA,NA,NA,NA,NA,NA,NA
"4815",454.86373791712,NA,NA,NA,NA,NA,99.8,NA,NA,NA,NA,NA,NA,NA,NA
"4816",0.625,NA,NA,NA,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA
"4817",1.25,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA
"4818",1.875,NA,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA
"4819",2.46323529411765,NA,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA
"4820",3.05147058823529,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA
"4821",3.60702614379085,NA,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA
"4822",4.16258169934641,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"4823",4.71813725490196,NA,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA
"4824",5.24445304437565,NA,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA
"4825",5.77076883384933,NA,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA
"4826",6.27076883384933,NA,NA,NA,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA
"4827",6.77076883384933,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA
"4828",7.27076883384933,NA,NA,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA
"4829",7.74695931003981,NA,NA,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA
"4830",8.22314978623028,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA
"4831",8.67769524077574,NA,NA,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA
"4832",9.13224069532119,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"4833",9.58678614986665,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA
"4834",10.0215687585623,NA,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA
"4835",10.456351367258,NA,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA
"4836",10.8730180339246,NA,NA,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA
"4837",11.2896847005913,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA
"4838",11.706351367258,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA
"4839",12.106351367258,NA,NA,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA
"4840",12.506351367258,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA
"4841",12.906351367258,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA
"4842",13.2909667518733,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"4843",13.6755821364887,NA,NA,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA
"4844",14.0459525068591,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA
"4845",14.4163228772295,NA,NA,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,NA,NA
"4846",14.7866932475998,NA,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA
"4847",15.1438361047427,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA
"4848",15.5009789618855,NA,NA,NA,NA,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA
"4849",15.8581218190284,NA,NA,NA,NA,NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA
"4850",16.2029494052353,NA,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA
"4851",16.5477769914422,NA,NA,NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA
"4852",16.8811103247755,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"4853",17.2144436581089,NA,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,NA
"4854",17.5477769914422,NA,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA
"4855",17.8703576366035,NA,NA,NA,NA,NA,NA,5.3,NA,NA,NA,NA,NA,NA,NA
"4856",18.1929382817648,NA,NA,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA
"4857",18.5155189269261,NA,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA
"4858",18.8280189269261,NA,NA,NA,NA,NA,NA,5.6,NA,NA,NA,NA,NA,NA,NA
"4859",19.1405189269261,NA,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA
"4860",19.4435492299564,NA,NA,NA,NA,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA
"4861",19.7465795329867,NA,NA,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA
"4862",20.049609836017,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"4863",20.3437274830758,NA,NA,NA,NA,NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA
"4864",20.6378451301346,NA,NA,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,NA,NA
"4865",20.9319627771934,NA,NA,NA,NA,NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA
"4866",21.2176770629077,NA,NA,NA,NA,NA,NA,6.4,NA,NA,NA,NA,NA,NA,NA
"4867",21.503391348622,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA
"4868",21.7891056343363,NA,NA,NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA
"4869",22.0668834121141,NA,NA,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA
"4870",22.3446611898919,NA,NA,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA
